Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2014-11-25,away,Golden State,Miami,1610612744,0021400206,51.0,-220.0,-312.0,-300.0,-330.0,-330.0,-355.0,-325.4,-300.0,-355.0,61.0,-5.0,-110.0,-7.5,-102.0,-7.5,-105.0,-7.5,-108.0,-8.0,-105.0,-7.5,-110.0,-7.17,-106.67,-5.0,-8.0,-102.0,-110.0,62.3,198.0,-110.0,201.5,-105.0,202.0,-105.0,202.0,-108.0,202.0,-115.0,202.5,-105.0,201.33,-108.0,202.5,198.0,-105.0,-115.0,114.0,17.0,W,211.0
2014-11-25,home,Miami,Golden State,1610612748,0021400206,49.0,190.0,274.0,270.0,270.0,265.0,295.0,274.8,295.0,265.0,39.0,5.0,-110.0,7.5,-113.0,7.5,-105.0,7.5,-108.0,8.0,-115.0,7.5,-110.0,7.17,-110.17,8.0,5.0,-105.0,-115.0,37.7,198.0,-110.0,201.5,-105.0,202.0,-105.0,202.0,-108.0,202.0,-105.0,202.5,-115.0,201.33,-108.0,202.5,198.0,-105.0,-115.0,97.0,-17.0,L,211.0
2014-11-25,away,Detroit,Milwaukee,1610612765,0021400207,40.2,130.0,147.0,150.0,145.0,145.0,145.0,146.4,150.0,145.0,6.9,3.5,-110.0,3.5,-106.0,3.5,-105.0,3.5,-108.0,4.0,-115.0,3.5,-115.0,3.58,-109.83,4.0,3.5,-105.0,-115.0,49.9,196.5,-110.0,190.0,-108.0,190.0,-105.0,189.0,-108.0,190.0,-105.0,190.0,-105.0,190.92,-106.83,196.5,189.0,-105.0,-110.0,86.0,-12.0,L,184.0
2014-11-25,home,Milwaukee,Detroit,1610612749,0021400207,59.8,-150.0,-163.0,-160.0,-165.0,-165.0,-165.0,-163.6,-160.0,-165.0,93.1,-3.5,-110.0,-3.5,-104.0,-3.5,-105.0,-3.5,-108.0,-4.0,-105.0,-3.5,-105.0,-3.58,-106.17,-3.5,-4.0,-104.0,-110.0,50.1,196.5,-110.0,190.0,-102.0,190.0,-105.0,189.0,-108.0,190.0,-115.0,190.0,-115.0,190.92,-109.17,196.5,189.0,-102.0,-115.0,98.0,12.0,W,184.0
2014-11-25,away,Sacramento,New Orleans,1610612758,0021400208,11.1,135.0,214.0,215.0,210.0,215.0,210.0,212.8,215.0,210.0,45.2,5.5,-110.0,6.0,-100.0,6.5,-107.0,6.5,-108.0,6.5,-110.0,6.5,-110.0,6.25,-107.5,6.5,5.5,-100.0,-110.0,51.0,200.5,-110.0,200.5,-106.0,200.5,-105.0,200.0,-108.0,200.0,-110.0,200.0,-110.0,200.25,-108.17,200.5,200.0,-105.0,-110.0,99.0,10.0,W,188.0
2014-11-25,home,New Orleans,Sacramento,1610612740,0021400208,88.9,-155.0,-240.0,-235.0,-260.0,-255.0,-250.0,-248.0,-235.0,-260.0,54.8,-5.5,-110.0,-6.0,-110.0,-6.5,-103.0,-6.5,-108.0,-6.5,-110.0,-6.5,-110.0,-6.25,-108.5,-5.5,-6.5,-103.0,-110.0,49.0,200.5,-110.0,200.5,-104.0,200.5,-105.0,200.0,-108.0,200.0,-110.0,200.0,-110.0,200.25,-107.83,200.5,200.0,-104.0,-110.0,89.0,-10.0,L,188.0
2014-11-25,away,Chicago,Denver,1610612741,0021400209,63.1,150.0,166.0,170.0,165.0,155.0,165.0,164.2,170.0,155.0,50.0,2.0,-110.0,4.5,-103.0,4.5,-105.0,4.5,-108.0,4.0,-110.0,4.5,-110.0,4.0,-107.67,4.5,2.0,-103.0,-110.0,31.4,201.5,-110.0,204.5,-105.0,204.0,-102.0,204.0,-108.0,204.0,-110.0,204.0,-110.0,203.67,-107.5,204.5,201.5,-102.0,-110.0,109.0,-5.0,L,223.0
2014-11-25,home,Denver,Chicago,1610612743,0021400209,36.9,-170.0,-185.0,-185.0,-190.0,-175.0,-190.0,-185.0,-175.0,-190.0,50.0,-2.0,-110.0,-4.5,-107.0,-4.5,-105.0,-4.5,-108.0,-4.0,-110.0,-4.5,-110.0,-4.0,-108.33,-2.0,-4.5,-105.0,-110.0,68.6,201.5,-110.0,204.5,-105.0,204.0,-108.0,204.0,-108.0,204.0,-110.0,204.0,-110.0,203.67,-108.5,204.5,201.5,-105.0,-110.0,114.0,5.0,W,223.0
2014-11-26,away,Portland,Charlotte,1610612757,0021400210,50.0,-260.0,-250.0,-250.0,-265.0,-245.0,-260.0,-254.0,-245.0,-265.0,56.0,-5.0,-110.0,-5.5,-113.0,-6.0,-105.0,-6.0,-108.0,-6.0,-115.0,-6.0,-110.0,-5.75,-110.17,-5.0,-6.0,-105.0,-115.0,38.5,198.0,-110.0,192.0,-108.0,191.5,-105.0,191.0,-108.0,192.0,-105.0,191.5,-110.0,192.67,-107.67,198.0,191.0,-105.0,-110.0,105.0,8.0,W,202.0
2014-11-26,home,Charlotte,Portland,1610612766,0021400210,50.0,220.0,222.0,230.0,215.0,205.0,220.0,218.4,230.0,205.0,44.0,5.0,-110.0,5.5,-102.0,6.0,-105.0,6.0,-108.0,6.0,-105.0,6.0,-110.0,5.75,-106.67,6.0,5.0,-102.0,-110.0,61.5,198.0,-110.0,192.0,-102.0,191.5,-105.0,191.0,-108.0,192.0,-115.0,191.5,-110.0,192.67,-108.33,198.0,191.0,-102.0,-115.0,97.0,-8.0,L,202.0
2014-11-26,away,Washington,Cleveland,1610612764,0021400211,54.2,245.0,295.0,290.0,280.0,270.0,290.0,285.0,295.0,270.0,51.5,6.0,-110.0,7.5,-100.0,7.5,-103.0,7.5,-108.0,7.5,-110.0,7.5,-105.0,7.25,-106.0,7.5,6.0,-100.0,-110.0,60.6,201.5,-110.0,201.0,-107.0,201.0,-107.0,201.5,-108.0,202.0,-105.0,201.0,-110.0,201.33,-107.83,202.0,201.0,-105.0,-110.0,87.0,-26.0,L,200.0
2014-11-26,home,Cleveland,Washington,1610612739,0021400211,45.8,-290.0,-337.0,-320.0,-350.0,-340.0,-350.0,-339.4,-320.0,-350.0,48.5,-6.0,-110.0,-7.5,-110.0,-7.5,-107.0,-7.5,-108.0,-7.5,-110.0,-7.5,-115.0,-7.25,-110.0,-6.0,-7.5,-107.0,-115.0,39.4,201.5,-110.0,201.0,-103.0,201.0,-103.0,201.5,-108.0,202.0,-115.0,201.0,-110.0,201.33,-108.17,202.0,201.0,-103.0,-115.0,113.0,26.0,W,200.0
2014-11-26,away,Golden State,Orlando,1610612744,0021400212,63.6,-435.0,-350.0,-355.0,-390.0,-400.0,-375.0,-374.0,-350.0,-400.0,58.0,-8.5,-110.0,-7.5,-105.0,-8.0,-101.0,-7.5,-108.0,-8.5,-110.0,-8.0,-110.0,-8.0,-107.33,-7.5,-8.5,-101.0,-110.0,0.0,203.0,-110.0,203.0,-102.0,202.5,-105.0,202.0,-108.0,203.0,-115.0,203.0,-105.0,202.75,-107.5,203.0,202.0,-102.0,-115.0,111.0,15.0,W,207.0
2014-11-26,home,Orlando,Golden State,1610612753,0021400212,36.4,365.0,305.0,320.0,310.0,300.0,315.0,310.0,320.0,300.0,42.0,8.5,-110.0,7.5,-105.0,8.0,-109.0,7.5,-108.0,8.5,-110.0,8.0,-110.0,8.0,-108.67,8.5,7.5,-105.0,-110.0,100.0,203.0,-110.0,203.0,-113.0,202.5,-105.0,202.0,-108.0,203.0,-105.0,203.0,-115.0,202.75,-109.33,203.0,202.0,-105.0,-115.0,96.0,-15.0,L,207.0
2014-11-26,away,Brooklyn,Philadelphia,1610612751,0021400213,37.3,-370.0,-315.0,-310.0,-340.0,-320.0,-325.0,-322.0,-310.0,-340.0,52.2,-7.0,-110.0,-7.0,-106.0,-7.0,-104.0,-7.0,-108.0,-7.0,-110.0,-7.0,-110.0,-7.0,-108.0,-7.0,-7.0,-104.0,-110.0,46.9,198.5,-110.0,199.5,-107.0,199.5,-109.0,200.0,-108.0,199.0,-115.0,199.5,-115.0,199.33,-110.67,200.0,198.5,-107.0,-115.0,99.0,8.0,W,190.0
2014-11-26,home,Philadelphia,Brooklyn,1610612755,0021400213,62.7,310.0,277.0,280.0,270.0,260.0,270.0,271.4,280.0,260.0,47.8,7.0,-110.0,7.0,-104.0,7.0,-106.0,7.0,-108.0,7.0,-110.0,7.0,-110.0,7.0,-108.0,7.0,7.0,-104.0,-110.0,53.1,198.5,-110.0,199.5,-103.0,199.5,-101.0,200.0,-108.0,199.0,-105.0,199.5,-105.0,199.33,-105.33,200.0,198.5,-101.0,-110.0,91.0,-8.0,L,190.0
2014-11-26,away,New York,Dallas,1610612752,0021400214,0.0,725.0,1200.0,1000.0,1050.0,,1100.0,1087.5,1200.0,1000.0,41.3,13.0,-110.0,14.0,-100.0,14.0,-110.0,14.0,-108.0,14.5,-110.0,14.0,-105.0,13.92,-107.17,14.5,13.0,-100.0,-110.0,60.4,199.0,-110.0,200.0,-103.0,200.0,-110.0,200.5,-108.0,202.0,-105.0,200.5,-110.0,200.33,-107.67,202.0,199.0,-103.0,-110.0,102.0,-7.0,L,211.0
2014-11-26,home,Dallas,New York,1610612742,0021400214,100.0,-1000.0,-2000.0,-1500.0,-1500.0,,-1800.0,-1700.0,-1500.0,-2000.0,58.7,-13.0,-110.0,-14.0,-110.0,-14.0,-110.0,-14.0,-108.0,-14.5,-110.0,-14.0,-115.0,-13.92,-110.5,-13.0,-14.5,-108.0,-115.0,39.6,199.0,-110.0,200.0,-107.0,200.0,-110.0,200.5,-108.0,202.0,-115.0,200.5,-110.0,200.33,-110.0,202.0,199.0,-107.0,-115.0,109.0,7.0,W,211.0
2014-11-26,away,Toronto,Atlanta,1610612761,0021400215,15.0,-165.0,-163.0,-155.0,-165.0,-165.0,-165.0,-162.6,-155.0,-165.0,62.1,-1.5,-110.0,-3.5,-107.0,-3.5,-105.0,-3.5,-108.0,-4.0,-110.0,-3.5,-110.0,-3.25,-108.33,-1.5,-4.0,-105.0,-110.0,40.0,204.0,-110.0,204.5,-102.0,204.5,-105.0,205.0,-108.0,204.0,-115.0,204.5,-110.0,204.42,-108.33,205.0,204.0,-102.0,-115.0,126.0,11.0,W,241.0
2014-11-26,home,Atlanta,Toronto,1610612737,0021400215,85.0,145.0,147.0,145.0,145.0,145.0,145.0,145.4,147.0,145.0,37.9,1.5,-110.0,3.5,-103.0,3.5,-105.0,3.5,-108.0,4.0,-110.0,3.5,-110.0,3.25,-107.67,4.0,1.5,-103.0,-110.0,60.0,204.0,-110.0,204.5,-108.0,204.5,-105.0,205.0,-108.0,204.0,-105.0,204.5,-110.0,204.42,-107.67,205.0,204.0,-105.0,-110.0,115.0,-11.0,L,241.0
2014-11-26,away,L.A. Clippers,Detroit,1610612746,0021400216,52.2,-380.0,-444.0,-440.0,-440.0,-450.0,-425.0,-439.8,-425.0,-450.0,61.6,-7.5,-110.0,-8.5,-109.0,-9.0,-110.0,-9.0,-108.0,-9.0,-115.0,-8.5,-110.0,-8.58,-110.33,-7.5,-9.0,-108.0,-115.0,57.6,199.0,-110.0,198.5,-110.0,199.0,-110.0,199.5,-108.0,199.0,-115.0,198.5,-110.0,198.92,-110.5,199.5,198.5,-108.0,-115.0,104.0,6.0,W,202.0
2014-11-26,home,Detroit,L.A. Clippers,1610612765,0021400216,47.8,320.0,380.0,350.0,350.0,325.0,355.0,352.0,380.0,325.0,38.4,7.5,-110.0,8.5,-101.0,9.0,-110.0,9.0,-108.0,9.0,-105.0,8.5,-110.0,8.58,-107.33,9.0,7.5,-101.0,-110.0,42.4,199.0,-110.0,198.5,-100.0,199.0,-110.0,199.5,-108.0,199.0,-105.0,198.5,-110.0,198.92,-107.17,199.5,198.5,-100.0,-110.0,98.0,-6.0,L,202.0
2014-11-26,away,Sacramento,Houston,1610612758,0021400217,11.1,170.0,180.0,165.0,170.0,165.0,175.0,171.0,180.0,165.0,0.0,4.5,-110.0,5.0,-105.0,4.5,-108.0,5.0,-108.0,4.5,-105.0,5.0,-110.0,4.75,-107.67,5.0,4.5,-105.0,-110.0,56.0,194.0,-110.0,194.0,-103.0,193.5,-107.0,193.0,-108.0,193.0,-115.0,194.0,-110.0,193.58,-108.83,194.0,193.0,-103.0,-115.0,89.0,-13.0,L,191.0
2014-11-26,home,Houston,Sacramento,1610612745,0021400217,88.9,-195.0,-201.0,-175.0,-195.0,-190.0,-205.0,-193.2,-175.0,-205.0,100.0,-4.5,-110.0,-5.0,-105.0,-4.5,-102.0,-5.0,-108.0,-4.5,-115.0,-5.0,-110.0,-4.75,-108.33,-4.5,-5.0,-102.0,-115.0,44.0,194.0,-110.0,194.0,-107.0,193.5,-103.0,193.0,-108.0,193.0,-105.0,194.0,-110.0,193.58,-107.17,194.0,193.0,-103.0,-110.0,102.0,13.0,W,191.0
2014-11-26,away,Milwaukee,Minnesota,1610612749,0021400218,49.1,,-105.0,-116.0,-120.0,,,-113.67,-105.0,-120.0,0.0,-2.5,-110.0,-1.5,-105.0,-1.5,-102.0,-1.0,-108.0,-1.5,-115.0,-1.5,-105.0,-1.58,-107.5,-1.0,-2.5,-102.0,-115.0,50.0,203.5,-110.0,205.5,-108.0,205.5,-105.0,206.0,-108.0,206.0,-110.0,205.5,-110.0,205.33,-108.5,206.0,203.5,-105.0,-110.0,103.0,17.0,W,189.0
2014-11-26,home,Minnesota,Milwaukee,1610612750,0021400218,50.9,,-105.0,106.0,100.0,,,33.67,106.0,-105.0,100.0,2.5,-110.0,1.5,-116.0,1.5,-108.0,1.0,-108.0,1.5,-105.0,1.5,-115.0,1.58,-110.33,2.5,1.0,-105.0,-116.0,50.0,203.5,-110.0,205.5,-102.0,205.5,-105.0,206.0,-108.0,206.0,-110.0,205.5,-110.0,205.33,-107.5,206.0,203.5,-102.0,-110.0,86.0,-17.0,L,189.0
2014-11-26,away,Utah,Oklahoma City,1610612762,0021400219,58.4,155.0,173.0,170.0,170.0,160.0,175.0,169.6,175.0,160.0,51.1,3.0,-110.0,4.5,-102.0,4.5,-102.0,4.5,-108.0,4.5,-115.0,4.5,-105.0,4.25,-107.0,4.5,3.0,-102.0,-115.0,0.0,188.0,-110.0,185.0,-103.0,185.0,-108.0,185.0,-108.0,185.0,-115.0,184.5,-110.0,185.42,-109.0,188.0,184.5,-103.0,-115.0,82.0,-15.0,L,179.0
2014-11-26,home,Oklahoma City,Utah,1610612760,0021400219,41.6,-175.0,-193.0,-185.0,-195.0,-180.0,-205.0,-191.6,-180.0,-205.0,48.9,-3.0,-110.0,-4.5,-113.0,-4.5,-108.0,-4.5,-108.0,-4.5,-105.0,-4.5,-115.0,-4.25,-109.83,-3.0,-4.5,-105.0,-115.0,100.0,188.0,-110.0,185.0,-107.0,185.0,-102.0,185.0,-108.0,185.0,-105.0,184.5,-110.0,185.42,-107.0,188.0,184.5,-102.0,-110.0,97.0,15.0,W,179.0
2014-11-26,away,Indiana,San Antonio,1610612754,0021400220,95.6,,915.0,1000.0,850.0,,,921.67,1000.0,850.0,51.5,13.0,-110.0,13.0,-107.0,13.0,-105.0,13.0,-108.0,13.0,-110.0,13.0,-110.0,13.0,-108.33,13.0,13.0,-105.0,-110.0,42.6,187.0,-110.0,187.0,-110.0,187.0,-106.0,187.0,-108.0,187.0,-115.0,187.0,-110.0,187.0,-109.83,187.0,187.0,-106.0,-115.0,100.0,-6.0,L,206.0
2014-11-26,home,San Antonio,Indiana,1610612759,0021400220,4.4,,-1250.0,-1200.0,-1200.0,,,-1216.67,-1200.0,-1250.0,48.5,-13.0,-110.0,-13.0,-103.0,-13.0,-105.0,-13.0,-108.0,-13.0,-110.0,-13.0,-110.0,-13.0,-107.67,-13.0,-13.0,-103.0,-110.0,57.4,187.0,-110.0,187.0,-100.0,187.0,-104.0,187.0,-108.0,187.0,-105.0,187.0,-110.0,187.0,-106.17,187.0,187.0,-100.0,-110.0,106.0,6.0,W,206.0
2014-11-26,away,Denver,Phoenix,1610612743,0021400221,54.4,235.0,271.0,290.0,265.0,265.0,260.0,270.2,290.0,260.0,45.9,6.5,-110.0,7.5,-107.0,7.5,-107.0,7.5,-108.0,7.5,-110.0,7.5,-116.0,7.33,-109.67,7.5,6.5,-107.0,-116.0,47.4,218.0,-110.0,215.5,-102.0,215.5,-105.0,215.0,-108.0,215.0,-115.0,215.5,-105.0,215.75,-107.5,218.0,215.0,-102.0,-115.0,112.0,-8.0,L,232.0
2014-11-26,home,Phoenix,Denver,1610612756,0021400221,45.6,-280.0,-308.0,-320.0,-325.0,-330.0,-310.0,-318.6,-308.0,-330.0,54.1,-6.5,-110.0,-7.5,-103.0,-7.5,-103.0,-7.5,-108.0,-7.5,-110.0,-7.5,-104.0,-7.33,-106.33,-6.5,-7.5,-103.0,-110.0,52.6,218.0,-110.0,215.5,-108.0,215.5,-105.0,215.0,-108.0,215.0,-105.0,215.5,-115.0,215.75,-108.5,218.0,215.0,-105.0,-115.0,120.0,8.0,W,232.0
2014-11-26,away,Memphis,L.A. Lakers,1610612763,0021400222,56.6,-310.0,-305.0,-310.0,-325.0,-330.0,-310.0,-316.0,-305.0,-330.0,63.9,-7.0,-110.0,-7.0,-106.0,-7.0,-110.0,-7.0,-108.0,-7.5,-115.0,-7.0,-115.0,-7.08,-110.67,-7.0,-7.5,-106.0,-115.0,38.3,199.5,-110.0,201.5,-101.0,202.5,-110.0,201.5,-108.0,203.0,-110.0,202.5,-105.0,201.75,-107.33,203.0,199.5,-101.0,-110.0,99.0,6.0,W,192.0
2014-11-26,home,L.A. Lakers,Memphis,1610612747,0021400222,43.4,260.0,269.0,255.0,265.0,265.0,260.0,262.8,269.0,255.0,36.1,7.0,-110.0,7.0,-104.0,7.0,-110.0,7.0,-108.0,7.5,-105.0,7.0,-105.0,7.08,-107.0,7.5,7.0,-104.0,-110.0,61.7,199.5,-110.0,201.5,-109.0,202.5,-110.0,201.5,-108.0,203.0,-110.0,202.5,-115.0,201.75,-110.33,203.0,199.5,-108.0,-115.0,93.0,-6.0,L,192.0
2014-11-28,away,Chicago,Boston,1610612741,0021400223,54.5,-150.0,-160.0,-155.0,-170.0,-170.0,-165.0,-164.0,-155.0,-170.0,58.4,-3.0,-110.0,-3.5,-102.0,-3.5,-105.0,-3.5,-108.0,-4.0,-105.0,-3.5,-110.0,-3.5,-106.67,-3.0,-4.0,-102.0,-110.0,8.3,205.5,-110.0,205.0,-102.0,204.5,-105.0,204.5,-108.0,204.0,-115.0,204.5,-110.0,204.67,-108.33,205.5,204.0,-102.0,-115.0,109.0,7.0,W,211.0
2014-11-28,home,Boston,Chicago,1610612738,0021400223,45.5,130.0,144.0,145.0,150.0,150.0,145.0,146.8,150.0,144.0,41.6,3.0,-110.0,3.5,-108.0,3.5,-105.0,3.5,-108.0,4.0,-115.0,3.5,-110.0,3.5,-109.33,4.0,3.0,-105.0,-115.0,91.7,205.5,-110.0,205.0,-113.0,204.5,-105.0,204.5,-108.0,204.0,-105.0,204.5,-110.0,204.67,-108.5,205.5,204.0,-105.0,-113.0,102.0,-7.0,L,211.0
2014-11-28,away,Golden State,Charlotte,1610612744,0021400224,58.5,-450.0,-420.0,-400.0,-410.0,-500.0,-400.0,-426.0,-400.0,-500.0,55.4,-7.5,-110.0,-8.5,-108.0,-8.5,-105.0,-8.5,-108.0,-9.5,-110.0,-8.5,-110.0,-8.5,-108.5,-7.5,-9.5,-105.0,-110.0,54.5,199.5,-110.0,201.0,-106.0,201.0,-105.0,201.0,-108.0,202.0,-115.0,201.0,-110.0,200.92,-109.0,202.0,199.5,-105.0,-115.0,106.0,5.0,W,207.0
2014-11-28,home,Charlotte,Golden State,1610612766,0021400224,41.5,375.0,361.0,355.0,330.0,350.0,330.0,345.2,361.0,330.0,44.6,7.5,-110.0,8.5,-102.0,8.5,-105.0,8.5,-108.0,9.5,-110.0,8.5,-110.0,8.5,-107.5,9.5,7.5,-102.0,-110.0,45.5,199.5,-110.0,201.0,-104.0,201.0,-105.0,201.0,-108.0,202.0,-105.0,201.0,-110.0,200.92,-107.0,202.0,199.5,-104.0,-110.0,101.0,-5.0,L,207.0
2014-11-28,away,New Orleans,Atlanta,1610612740,0021400225,53.6,120.0,126.0,125.0,120.0,,120.0,122.75,126.0,120.0,45.6,3.0,-110.0,2.5,-103.0,2.5,-109.0,2.5,-108.0,2.5,-110.0,2.0,-107.0,2.5,-107.83,3.0,2.0,-103.0,-110.0,43.5,204.5,-110.0,204.5,-102.0,204.5,-105.0,205.0,-108.0,205.0,-110.0,204.5,-105.0,204.67,-106.67,205.0,204.5,-102.0,-110.0,91.0,-9.0,L,191.0
2014-11-28,home,Atlanta,New Orleans,1610612737,0021400225,46.4,-140.0,-139.0,-135.0,-140.0,,-140.0,-138.5,-135.0,-140.0,54.4,-3.0,-110.0,-2.5,-107.0,-2.5,-101.0,-2.5,-108.0,-2.5,-110.0,-2.0,-113.0,-2.5,-108.17,-2.0,-3.0,-101.0,-113.0,56.5,204.5,-110.0,204.5,-108.0,204.5,-105.0,205.0,-108.0,205.0,-110.0,204.5,-115.0,204.67,-109.33,205.0,204.5,-105.0,-115.0,100.0,9.0,W,191.0
2014-11-28,away,Milwaukee,Detroit,1610612749,0021400226,64.2,130.0,116.0,115.0,115.0,,115.0,115.25,116.0,115.0,59.3,3.0,-110.0,2.0,-102.0,2.0,-110.0,2.0,-108.0,2.0,-110.0,2.0,-110.0,2.17,-108.33,3.0,2.0,-102.0,-110.0,48.5,187.5,-110.0,191.0,-103.0,191.0,-110.0,191.0,-108.0,191.0,-115.0,191.0,-110.0,190.42,-109.33,191.0,187.5,-103.0,-115.0,104.0,16.0,W,192.0
2014-11-28,home,Detroit,Milwaukee,1610612765,0021400226,35.8,-150.0,-128.0,-135.0,-135.0,,-135.0,-133.25,-128.0,-135.0,40.7,-3.0,-110.0,-2.0,-108.0,-2.0,-110.0,-2.0,-108.0,-2.0,-110.0,-2.0,-110.0,-2.17,-109.33,-2.0,-3.0,-108.0,-110.0,51.5,187.5,-110.0,191.0,-107.0,191.0,-110.0,191.0,-108.0,191.0,-105.0,191.0,-110.0,190.42,-108.33,191.0,187.5,-105.0,-110.0,88.0,-16.0,L,192.0
2014-11-28,away,Dallas,Toronto,1610612742,0021400227,10.0,145.0,143.0,145.0,145.0,150.0,145.0,145.6,150.0,143.0,40.3,3.0,-110.0,3.5,-103.0,3.5,-110.0,3.5,-108.0,4.0,-115.0,3.5,-108.0,3.5,-109.0,4.0,3.0,-103.0,-115.0,60.0,208.5,-110.0,211.0,-105.0,211.0,-110.0,211.0,-108.0,211.0,-115.0,211.0,-110.0,210.58,-109.67,211.0,208.5,-105.0,-115.0,106.0,4.0,W,208.0
2014-11-28,home,Toronto,Dallas,1610612761,0021400227,90.0,-165.0,-158.0,-165.0,-165.0,-170.0,-165.0,-164.6,-158.0,-170.0,59.7,-3.0,-110.0,-3.5,-107.0,-3.5,-110.0,-3.5,-108.0,-4.0,-105.0,-3.5,-112.0,-3.5,-108.67,-3.0,-4.0,-105.0,-112.0,40.0,208.5,-110.0,211.0,-105.0,211.0,-110.0,211.0,-108.0,211.0,-105.0,211.0,-110.0,210.58,-108.0,211.0,208.5,-105.0,-110.0,102.0,-4.0,L,208.0
2014-11-28,away,L.A. Clippers,Houston,1610612746,0021400228,0.0,-150.0,-185.0,-185.0,-185.0,-190.0,-180.0,-185.0,-180.0,-190.0,52.2,-3.0,-110.0,-4.5,-110.0,-4.5,-105.0,-4.5,-108.0,-5.0,-110.0,-4.5,-115.0,-4.33,-109.67,-3.0,-5.0,-105.0,-115.0,64.5,199.0,-110.0,201.0,-113.0,201.5,-105.0,201.5,-108.0,201.0,-115.0,201.0,-115.0,200.83,-111.0,201.5,199.0,-105.0,-115.0,102.0,17.0,W,187.0
2014-11-28,home,Houston,L.A. Clippers,1610612745,0021400228,100.0,130.0,166.0,170.0,160.0,165.0,160.0,164.2,170.0,160.0,47.8,3.0,-110.0,4.5,-100.0,4.5,-105.0,4.5,-108.0,5.0,-110.0,4.5,-105.0,4.33,-106.33,5.0,3.0,-100.0,-110.0,35.5,199.0,-110.0,201.0,-102.0,201.5,-105.0,201.5,-108.0,201.0,-105.0,201.0,-105.0,200.83,-105.83,201.5,199.0,-102.0,-110.0,85.0,-17.0,L,187.0
2014-11-28,away,New York,Oklahoma City,1610612752,0021400229,66.1,290.0,311.0,310.0,300.0,325.0,315.0,312.2,325.0,300.0,54.6,6.5,-110.0,8.0,-106.0,8.0,-102.0,7.5,-108.0,8.5,-110.0,8.0,-110.0,7.75,-107.67,8.5,6.5,-102.0,-110.0,48.8,187.0,-110.0,186.0,-102.0,185.5,-105.0,185.0,-108.0,186.0,-110.0,185.5,-110.0,185.83,-107.5,187.0,185.0,-102.0,-110.0,78.0,-27.0,L,183.0
2014-11-28,home,Oklahoma City,New York,1610612760,0021400229,33.9,-350.0,-357.0,-340.0,-370.0,-450.0,-375.0,-378.4,-340.0,-450.0,45.4,-6.5,-110.0,-8.0,-104.0,-8.0,-108.0,-7.5,-108.0,-8.5,-110.0,-8.0,-110.0,-7.75,-108.33,-6.5,-8.5,-104.0,-110.0,51.2,187.0,-110.0,186.0,-108.0,185.5,-105.0,185.0,-108.0,186.0,-110.0,185.5,-110.0,185.83,-108.5,187.0,185.0,-105.0,-110.0,105.0,27.0,W,183.0
2014-11-28,away,Orlando,Indiana,1610612753,0021400230,10.5,195.0,173.0,175.0,180.0,175.0,180.0,176.6,180.0,173.0,54.8,4.5,-110.0,4.5,-100.0,5.0,-109.0,5.0,-108.0,5.0,-110.0,5.0,-110.0,4.83,-107.83,5.0,4.5,-100.0,-110.0,38.5,191.5,-110.0,191.0,-102.0,191.0,-105.0,191.0,-108.0,191.0,-110.0,191.0,-105.0,191.08,-106.67,191.5,191.0,-102.0,-110.0,83.0,-15.0,L,181.0
2014-11-28,home,Indiana,Orlando,1610612754,0021400230,89.5,-225.0,-193.0,-190.0,-210.0,-210.0,-210.0,-202.6,-190.0,-210.0,45.2,-4.5,-110.0,-4.5,-110.0,-5.0,-101.0,-5.0,-108.0,-5.0,-110.0,-5.0,-110.0,-4.83,-108.17,-4.5,-5.0,-101.0,-110.0,61.5,191.5,-110.0,191.0,-113.0,191.0,-105.0,191.0,-108.0,191.0,-110.0,191.0,-115.0,191.08,-110.17,191.5,191.0,-105.0,-115.0,98.0,15.0,W,181.0
2014-11-28,away,Sacramento,San Antonio,1610612758,0021400231,55.3,370.0,534.0,535.0,530.0,,535.0,533.5,535.0,530.0,50.0,9.0,-110.0,10.5,-100.0,11.0,-108.0,11.0,-108.0,11.0,-110.0,10.5,-105.0,10.5,-106.83,11.0,9.0,-100.0,-110.0,9.7,193.5,-110.0,194.5,-101.0,194.0,-105.0,194.0,-108.0,194.0,-110.0,194.5,-110.0,194.08,-107.33,194.5,193.5,-101.0,-110.0,104.0,-8.0,L,216.0
