,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2014-11-30,8,0021400248,1610612747,LAL,Los Angeles,4-13,27,31,23,28,20,0,0,0,0,0,0,0,0,0,129,0.49,0.735,0.417,24,54,10
2014-12-01,1,0021400249,1610612759,SAS,San Antonio,13-4,27,34,23,25,0,0,0,0,0,0,0,0,0,0,109,0.434,0.8,0.346,25,52,14
2014-12-01,1,0021400249,1610612755,PHI,Philadelphia,0-17,20,26,27,30,0,0,0,0,0,0,0,0,0,0,103,0.427,0.6,0.414,22,42,10
2014-12-01,2,0021400250,1610612748,MIA,Miami,9-8,22,27,17,20,0,0,0,0,0,0,0,0,0,0,86,0.458,0.6,0.091,12,33,11
2014-12-01,2,0021400250,1610612764,WAS,Washington,11-5,30,34,17,26,0,0,0,0,0,0,0,0,0,0,107,0.542,0.792,0.526,29,42,12
2014-12-01,3,0021400251,1610612743,DEN,Denver,9-8,26,36,21,20,0,0,0,0,0,0,0,0,0,0,103,0.471,0.706,0.346,23,39,10
2014-12-01,3,0021400251,1610612762,UTA,Utah,5-13,23,20,34,24,0,0,0,0,0,0,0,0,0,0,101,0.429,0.733,0.389,18,48,14
2014-12-01,4,0021400252,1610612750,MIN,Minnesota,4-12,34,16,18,33,0,0,0,0,0,0,0,0,0,0,101,0.427,0.725,0.167,26,32,10
2014-12-01,4,0021400252,1610612746,LAC,Los Angeles,12-5,31,34,36,26,0,0,0,0,0,0,0,0,0,0,127,0.513,0.833,0.441,33,50,14
2014-12-02,1,0021400253,1610612749,MIL,Milwaukee,10-9,23,31,25,29,0,0,0,0,0,0,0,0,0,0,108,0.489,0.846,0.35,31,40,13
2014-12-02,1,0021400253,1610612739,CLE,Cleveland,9-7,30,22,27,32,0,0,0,0,0,0,0,0,0,0,111,0.534,0.711,0.286,22,40,19
2014-12-02,2,0021400254,1610612738,BOS,Boston,4-11,42,24,19,20,0,0,0,0,0,0,0,0,0,0,105,0.488,0.846,0.522,33,42,21
2014-12-02,2,0021400254,1610612737,ATL,Atlanta,10-6,30,20,30,29,0,0,0,0,0,0,0,0,0,0,109,0.524,0.857,0.458,36,31,16
2014-12-02,3,0021400255,1610612747,LAL,Los Angeles,5-13,19,27,35,25,0,0,0,0,0,0,0,0,0,0,106,0.481,0.75,0.588,25,47,14
2014-12-02,3,0021400255,1610612765,DET,Detroit,3-15,19,26,20,31,0,0,0,0,0,0,0,0,0,0,96,0.367,0.774,0.286,20,49,14
2014-12-02,4,0021400256,1610612751,BKN,Brooklyn,7-9,27,22,28,21,0,0,0,0,0,0,0,0,0,0,98,0.438,0.7,0.353,22,49,14
2014-12-02,4,0021400256,1610612752,NYK,New York,4-15,18,27,19,29,0,0,0,0,0,0,0,0,0,0,93,0.432,0.857,0.393,22,40,14
2014-12-02,5,0021400257,1610612742,DAL,Dallas,14-5,25,34,21,28,13,11,0,0,0,0,0,0,0,0,132,0.461,0.852,0.5,30,46,14
2014-12-02,5,0021400257,1610612741,CHI,Chicago,11-7,26,21,27,34,13,8,0,0,0,0,0,0,0,0,129,0.456,0.794,0.308,38,52,18
2014-12-02,6,0021400258,1610612760,OKC,Oklahoma City,5-13,26,26,22,30,0,0,0,0,0,0,0,0,0,0,104,0.44,0.852,0.292,16,45,17
2014-12-02,6,0021400258,1610612740,NOP,New Orleans,8-8,29,40,16,27,0,0,0,0,0,0,0,0,0,0,112,0.443,0.644,0.294,23,49,13
2014-12-02,7,0021400259,1610612757,POR,Portland,14-4,23,27,28,27,0,0,0,0,0,0,0,0,0,0,105,0.5,0.824,0.227,26,37,12
2014-12-02,7,0021400259,1610612743,DEN,Denver,9-9,31,25,29,18,0,0,0,0,0,0,0,0,0,0,103,0.506,0.737,0.35,21,41,14
2014-12-02,8,0021400260,1610612754,IND,Indiana,7-11,28,28,23,20,0,0,0,0,0,0,0,0,0,0,99,0.482,0.765,0.308,20,41,19
2014-12-02,8,0021400260,1610612756,PHX,Phoenix,11-8,26,28,29,33,0,0,0,0,0,0,0,0,0,0,116,0.5,0.692,0.48,18,44,12
2014-12-02,9,0021400261,1610612761,TOR,Toronto,14-4,31,26,35,25,0,0,0,0,0,0,0,0,0,0,117,0.5,0.905,0.435,22,35,13
2014-12-02,9,0021400261,1610612758,SAC,Sacramento,9-9,22,33,28,26,0,0,0,0,0,0,0,0,0,0,109,0.52,0.757,0.3,28,34,15
2014-12-02,10,0021400262,1610612753,ORL,Orlando,7-13,25,21,29,22,0,0,0,0,0,0,0,0,0,0,97,0.448,0.929,0.353,19,40,11
2014-12-02,10,0021400262,1610612744,GSW,Golden State,15-2,24,32,17,25,0,0,0,0,0,0,0,0,0,0,98,0.463,0.778,0.296,25,49,15
2014-12-03,1,0021400263,1610612741,CHI,Chicago,12-7,26,19,27,30,0,0,0,0,0,0,0,0,0,0,102,0.463,0.762,0.429,27,49,11
2014-12-03,1,0021400263,1610612766,CHA,Charlotte,4-15,24,16,31,24,0,0,0,0,0,0,0,0,0,0,95,0.4,0.913,0.133,17,42,5
2014-12-03,2,0021400264,1610612747,LAL,Los Angeles,5-14,33,19,17,26,0,0,0,0,0,0,0,0,0,0,95,0.388,0.81,0.414,16,43,13
2014-12-03,2,0021400264,1610612764,WAS,Washington,12-5,27,27,24,33,0,0,0,0,0,0,0,0,0,0,111,0.484,0.789,0.316,33,53,11
2014-12-03,3,0021400265,1610612765,DET,Detroit,3-16,23,20,15,30,14,0,0,0,0,0,0,0,0,0,102,0.363,0.69,0.296,20,55,11
2014-12-03,3,0021400265,1610612738,BOS,Boston,5-11,21,21,19,27,21,0,0,0,0,0,0,0,0,0,109,0.398,0.815,0.433,28,49,12
2014-12-03,4,0021400266,1610612759,SAS,San Antonio,13-5,19,23,16,30,5,0,0,0,0,0,0,0,0,0,93,0.356,0.75,0.375,23,58,8
2014-12-03,4,0021400266,1610612751,BKN,Brooklyn,8-9,19,21,28,20,7,0,0,0,0,0,0,0,0,0,95,0.411,0.667,0.474,20,54,10
2014-12-03,5,0021400267,1610612737,ATL,Atlanta,11-6,27,28,33,24,0,0,0,0,0,0,0,0,0,0,112,0.541,0.87,0.48,25,30,16
2014-12-03,5,0021400267,1610612748,MIA,Miami,9-9,18,29,25,30,0,0,0,0,0,0,0,0,0,0,102,0.563,0.75,0.375,25,30,18
2014-12-03,6,0021400268,1610612763,MEM,Memphis,15-3,28,18,22,28,0,0,0,0,0,0,0,0,0,0,96,0.513,0.593,0.154,26,39,20
2014-12-03,6,0021400268,1610612745,HOU,Houston,14-4,34,24,36,11,0,0,0,0,0,0,0,0,0,0,105,0.441,0.65,0.357,22,52,19
2014-12-03,7,0021400269,1610612742,DAL,Dallas,15-5,29,28,23,27,0,0,0,0,0,0,0,0,0,0,107,0.457,0.682,0.296,20,46,16
2014-12-03,7,0021400269,1610612749,MIL,Milwaukee,10-10,31,33,14,27,0,0,0,0,0,0,0,0,0,0,105,0.521,0.688,0.636,24,39,18
2014-12-03,8,0021400270,1610612755,PHI,Philadelphia,1-17,23,9,25,28,0,0,0,0,0,0,0,0,0,0,85,0.39,0.64,0.208,15,49,18
2014-12-03,8,0021400270,1610612750,MIN,Minnesota,4-13,13,21,22,21,0,0,0,0,0,0,0,0,0,0,77,0.357,0.824,0.176,17,50,18
2014-12-03,9,0021400271,1610612761,TOR,Toronto,15-4,31,38,28,26,0,0,0,0,0,0,0,0,0,0,123,0.57,0.875,0.571,15,37,9
2014-12-03,9,0021400271,1610612762,UTA,Utah,5-14,24,29,29,22,0,0,0,0,0,0,0,0,0,0,104,0.483,0.8,0.286,21,35,8
2014-12-03,10,0021400272,1610612753,ORL,Orlando,7-14,23,21,18,24,0,0,0,0,0,0,0,0,0,0,86,0.418,0.52,0.35,21,34,16
2014-12-03,10,0021400272,1610612746,LAC,Los Angeles,13-5,31,26,27,30,0,0,0,0,0,0,0,0,0,0,114,0.538,0.72,0.387,32,44,17
2014-12-04,1,0021400273,1610612739,CLE,Cleveland,10-7,25,25,18,22,0,0,0,0,0,0,0,0,0,0,90,0.457,0.808,0.278,19,33,17
2014-12-04,1,0021400273,1610612752,NYK,New York,4-16,24,29,20,14,0,0,0,0,0,0,0,0,0,0,87,0.42,0.833,0.308,26,47,21
2014-12-04,2,0021400274,1610612754,IND,Indiana,7-12,14,19,26,23,0,0,0,0,0,0,0,0,0,0,82,0.396,0.625,0.278,19,51,17
2014-12-04,2,0021400274,1610612757,POR,Portland,15-4,16,22,24,26,0,0,0,0,0,0,0,0,0,0,88,0.398,0.783,0.19,20,48,12
2014-12-04,3,0021400275,1610612740,NOP,New Orleans,8-9,28,12,26,19,0,0,0,0,0,0,0,0,0,0,85,0.416,0.615,0.2,23,47,17
2014-12-04,3,0021400275,1610612744,GSW,Golden State,16-2,22,31,27,32,0,0,0,0,0,0,0,0,0,0,112,0.47,0.471,0.455,31,56,9
2014-12-05,1,0021400276,1610612752,NYK,New York,4-17,21,24,24,33,0,0,0,0,0,0,0,0,0,0,102,0.468,0.818,0.455,23,34,6
2014-12-05,1,0021400276,1610612766,CHA,Charlotte,5-15,31,26,28,18,0,0,0,0,0,0,0,0,0,0,103,0.477,0.833,0.222,19,41,7
2014-12-05,2,0021400277,1610612760,OKC,Oklahoma City,6-13,31,26,25,21,0,0,0,0,0,0,0,0,0,0,103,0.493,0.774,0.391,27,40,16
2014-12-05,2,0021400277,1610612755,PHI,Philadelphia,1-18,24,23,20,24,0,0,0,0,0,0,0,0,0,0,91,0.381,0.633,0.286,25,44,17
2014-12-05,3,0021400278,1610612743,DEN,Denver,9-10,28,18,23,20,0,0,0,0,0,0,0,0,0,0,89,0.378,0.733,0.227,16,36,19
2014-12-05,3,0021400278,1610612764,WAS,Washington,13-5,30,35,25,29,0,0,0,0,0,0,0,0,0,0,119,0.529,0.815,0.35,35,52,15
2014-12-05,4,0021400279,1610612747,LAL,Los Angeles,5-15,20,28,22,26,0,0,0,0,0,0,0,0,0,0,96,0.413,0.737,0.375,14,38,12
2014-12-05,4,0021400279,1610612738,BOS,Boston,6-11,30,23,33,27,0,0,0,0,0,0,0,0,0,0,113,0.511,0.591,0.4,29,54,16
2014-12-05,5,0021400280,1610612737,ATL,Atlanta,12-6,16,36,26,20,0,0,0,0,0,0,0,0,0,0,98,0.432,0.625,0.382,22,46,10
2014-12-05,5,0021400280,1610612751,BKN,Brooklyn,8-10,18,13,24,20,0,0,0,0,0,0,0,0,0,0,75,0.375,0.632,0.167,16,51,17
2014-12-05,6,0021400281,1610612739,CLE,Cleveland,11-7,30,21,25,29,0,0,0,0,0,0,0,0,0,0,105,0.488,0.667,0.45,28,48,13
2014-12-05,6,0021400281,1610612761,TOR,Toronto,15-5,21,23,20,27,0,0,0,0,0,0,0,0,0,0,91,0.407,0.65,0.333,25,40,11
2014-12-05,7,0021400282,1610612759,SAS,San Antonio,14-5,25,33,20,29,0,0,0,0,0,0,0,0,0,0,107,0.476,0.813,0.56,25,44,14
2014-12-05,7,0021400282,1610612763,MEM,Memphis,15-4,14,32,22,33,0,0,0,0,0,0,0,0,0,0,101,0.463,0.846,0.417,19,37,10
2014-12-05,8,0021400283,1610612745,HOU,Houston,15-4,33,22,28,22,9,0,0,0,0,0,0,0,0,0,114,0.487,0.839,0.375,19,42,22
2014-12-05,8,0021400283,1610612750,MIN,Minnesota,4-14,24,33,17,31,7,0,0,0,0,0,0,0,0,0,112,0.464,0.704,0.3,23,43,14
2014-12-05,9,0021400284,1610612756,PHX,Phoenix,12-8,40,29,24,25,0,0,0,0,0,0,0,0,0,0,118,0.563,0.882,0.5,27,41,13
2014-12-05,9,0021400284,1610612742,DAL,Dallas,15-6,27,30,29,20,0,0,0,0,0,0,0,0,0,0,106,0.455,0.733,0.211,13,44,11
2014-12-05,10,0021400285,1610612748,MIA,Miami,9-10,30,20,21,14,0,0,0,0,0,0,0,0,0,0,85,0.441,0.667,0.389,21,20,18
2014-12-05,10,0021400285,1610612749,MIL,Milwaukee,11-10,25,29,26,29,0,0,0,0,0,0,0,0,0,0,109,0.565,0.846,0.563,21,45,24
2014-12-05,11,0021400286,1610612753,ORL,Orlando,8-14,24,29,18,27,0,0,0,0,0,0,0,0,0,0,98,0.5,0.85,0.412,15,38,8
2014-12-05,11,0021400286,1610612762,UTA,Utah,5-15,21,20,23,29,0,0,0,0,0,0,0,0,0,0,93,0.456,0.619,0.5,23,41,11
2014-12-05,12,0021400287,1610612754,IND,Indiana,7-13,20,25,27,24,5,0,0,0,0,0,0,0,0,0,101,0.375,0.793,0.231,18,43,8
2014-12-05,12,0021400287,1610612758,SAC,Sacramento,10-9,34,22,24,16,6,0,0,0,0,0,0,0,0,0,102,0.434,0.7,0.2,16,49,14
2014-12-06,1,0021400288,1610612755,PHI,Philadelphia,2-18,30,24,23,23,8,0,0,0,0,0,0,0,0,0,108,0.46,0.7,0.304,27,53,18
2014-12-06,1,0021400288,1610612765,DET,Detroit,3-17,28,23,31,18,1,0,0,0,0,0,0,0,0,0,101,0.391,0.771,0.261,22,47,19
2014-12-06,2,0021400289,1610612744,GSW,Golden State,17-2,28,33,18,33,0,0,0,0,0,0,0,0,0,0,112,0.449,0.8,0.4,27,40,11
2014-12-06,2,0021400289,1610612741,CHI,Chicago,12-8,22,27,31,22,0,0,0,0,0,0,0,0,0,0,102,0.434,0.852,0.333,24,50,22
2014-12-06,3,0021400290,1610612756,PHX,Phoenix,12-9,18,23,26,28,0,0,0,0,0,0,0,0,0,0,95,0.366,0.769,0.25,16,40,12
2014-12-06,3,0021400290,1610612745,HOU,Houston,16-4,35,25,20,20,0,0,0,0,0,0,0,0,0,0,100,0.407,0.742,0.407,16,57,22
2014-12-06,4,0021400291,1610612750,MIN,Minnesota,4-15,23,28,25,25,0,0,0,0,0,0,0,0,0,0,101,0.422,0.781,0.375,20,33,8
2014-12-06,4,0021400291,1610612759,SAS,San Antonio,15-5,31,37,28,27,0,0,0,0,0,0,0,0,0,0,123,0.573,0.88,0.389,30,43,16
2014-12-06,5,0021400292,1610612753,ORL,Orlando,9-14,27,25,25,28,0,0,0,0,0,0,0,0,0,0,105,0.506,0.857,0.346,26,40,10
2014-12-06,5,0021400292,1610612758,SAC,Sacramento,10-10,27,22,17,30,0,0,0,0,0,0,0,0,0,0,96,0.443,0.786,0.267,22,35,11
2014-12-06,6,0021400293,1610612740,NOP,New Orleans,8-10,18,36,24,22,0,0,0,0,0,0,0,0,0,0,100,0.475,0.64,0.348,26,45,11
2014-12-06,6,0021400293,1610612746,LAC,Los Angeles,14-5,34,20,39,27,0,0,0,0,0,0,0,0,0,0,120,0.551,0.708,0.531,34,38,7
2014-12-07,1,0021400294,1610612764,WAS,Washington,13-6,15,21,23,34,0,0,0,0,0,0,0,0,0,0,93,0.366,0.667,0.407,21,52,19
2014-12-07,1,0021400294,1610612738,BOS,Boston,7-11,24,29,24,24,0,0,0,0,0,0,0,0,0,0,101,0.409,0.808,0.471,20,49,15
2014-12-07,2,0021400295,1610612743,DEN,Denver,9-11,21,15,30,18,0,0,0,0,0,0,0,0,0,0,84,0.366,0.769,0.171,25,52,14
2014-12-07,2,0021400295,1610612737,ATL,Atlanta,13-6,32,25,20,19,0,0,0,0,0,0,0,0,0,0,96,0.414,0.737,0.37,26,43,12
2014-12-07,3,0021400296,1610612748,MIA,Miami,9-11,26,22,27,12,0,0,0,0,0,0,0,0,0,0,87,0.488,0.5,0.313,21,30,11
2014-12-07,3,0021400296,1610612763,MEM,Memphis,16-4,28,27,27,21,0,0,0,0,0,0,0,0,0,0,103,0.589,0.818,0.615,24,38,12
2014-12-07,4,0021400297,1610612760,OKC,Oklahoma City,7-13,25,23,29,19,0,0,0,0,0,0,0,0,0,0,96,0.448,0.706,0.286,20,50,15
2014-12-07,4,0021400297,1610612765,DET,Detroit,3-18,33,22,20,19,0,0,0,0,0,0,0,0,0,0,94,0.447,0.679,0.304,25,39,12
2014-12-07,5,0021400298,1610612749,MIL,Milwaukee,11-11,21,25,25,31,0,0,0,0,0,0,0,0,0,0,102,0.5,0.824,0.267,17,36,17
2014-12-07,5,0021400298,1610612742,DAL,Dallas,16-6,32,27,31,35,0,0,0,0,0,0,0,0,0,0,125,0.583,0.789,0.387,29,36,11
2014-12-07,6,0021400299,1610612757,POR,Portland,16-4,25,28,30,20,0,0,0,0,0,0,0,0,0,0,103,0.424,0.724,0.357,21,44,9
2014-12-07,6,0021400299,1610612752,NYK,New York,4-18,20,30,25,24,0,0,0,0,0,0,0,0,0,0,99,0.519,0.857,0.263,20,37,13
2014-12-07,7,0021400300,1610612740,NOP,New Orleans,9-10,22,28,29,25,0,0,0,0,0,0,0,0,0,0,104,0.518,0.667,0.444,28,50,15
2014-12-07,7,0021400300,1610612747,LAL,Los Angeles,5-16,16,24,19,28,0,0,0,0,0,0,0,0,0,0,87,0.4,0.667,0.263,18,34,7
2014-12-08,1,0021400301,1610612737,ATL,Atlanta,14-6,28,32,25,23,0,0,0,0,0,0,0,0,0,0,108,0.519,0.704,0.429,27,47,16
2014-12-08,1,0021400301,1610612754,IND,Indiana,7-14,18,25,21,28,0,0,0,0,0,0,0,0,0,0,92,0.44,0.529,0.333,23,42,17
2014-12-08,2,0021400302,1610612738,BOS,Boston,7-12,29,16,31,34,11,11,0,0,0,0,0,0,0,0,132,0.461,0.906,0.409,27,46,17
2014-12-08,2,0021400302,1610612764,WAS,Washington,14-6,30,28,34,18,11,12,0,0,0,0,0,0,0,0,133,0.521,0.824,0.438,32,49,23
2014-12-08,3,0021400303,1610612739,CLE,Cleveland,12-7,22,28,35,25,0,0,0,0,0,0,0,0,0,0,110,0.478,0.682,0.36,25,55,13
2014-12-08,3,0021400303,1610612751,BKN,Brooklyn,8-11,25,24,18,21,0,0,0,0,0,0,0,0,0,0,88,0.444,0.632,0.211,25,33,12
2014-12-08,4,0021400304,1610612743,DEN,Denver,9-12,30,22,29,21,5,0,0,0,0,0,0,0,0,0,107,0.413,0.733,0.333,21,49,13
2014-12-08,4,0021400304,1610612761,TOR,Toronto,16-5,35,27,20,20,10,0,0,0,0,0,0,0,0,0,112,0.506,0.724,0.273,21,44,14
2014-12-08,5,0021400305,1610612744,GSW,Golden State,18-2,25,23,31,23,0,0,0,0,0,0,0,0,0,0,102,0.462,0.929,0.227,24,51,17
2014-12-08,5,0021400305,1610612750,MIN,Minnesota,4-16,20,19,24,23,0,0,0,0,0,0,0,0,0,0,86,0.364,0.69,0.182,22,49,19
2014-12-08,6,0021400306,1610612762,UTA,Utah,5-16,31,18,19,24,0,0,0,0,0,0,0,0,0,0,92,0.405,0.676,0.176,20,35,13
2014-12-08,6,0021400306,1610612758,SAC,Sacramento,11-10,23,32,13,33,0,0,0,0,0,0,0,0,0,0,101,0.473,0.778,0.375,18,45,16
2014-12-08,7,0021400307,1610612756,PHX,Phoenix,12-10,28,29,23,32,8,0,0,0,0,0,0,0,0,0,120,0.484,0.8,0.432,32,43,16
2014-12-08,7,0021400307,1610612746,LAC,Los Angeles,15-5,28,32,29,23,9,0,0,0,0,0,0,0,0,0,121,0.458,0.8,0.29,27,45,11
2014-12-09,1,0021400308,1610612761,TOR,Toronto,16-6,33,30,25,13,0,0,0,0,0,0,0,0,0,0,101,0.512,1.0,0.304,26,35,15
2014-12-09,1,0021400308,1610612739,CLE,Cleveland,13-7,26,29,26,24,0,0,0,0,0,0,0,0,0,0,105,0.494,0.857,0.346,27,31,11
2014-12-09,2,0021400309,1610612757,POR,Portland,17-4,33,22,21,22,0,0,0,0,0,0,0,0,0,0,98,0.488,0.875,0.429,25,47,13
2014-12-09,2,0021400309,1610612765,DET,Detroit,3-19,22,24,16,24,0,0,0,0,0,0,0,0,0,0,86,0.351,0.813,0.227,23,47,6
2014-12-09,3,0021400310,1610612742,DAL,Dallas,16-7,37,25,17,26,0,0,0,0,0,0,0,0,0,0,105,0.447,0.786,0.45,19,43,16
2014-12-09,3,0021400310,1610612763,MEM,Memphis,17-4,34,22,36,22,0,0,0,0,0,0,0,0,0,0,114,0.482,0.862,0.5,20,41,5
2014-12-09,4,0021400311,1610612752,NYK,New York,4-19,27,25,21,20,0,0,0,0,0,0,0,0,0,0,93,0.474,0.769,0.474,19,30,13
2014-12-09,4,0021400311,1610612740,NOP,New Orleans,10-10,28,26,23,27,0,0,0,0,0,0,0,0,0,0,104,0.5,0.769,0.267,22,43,11
2014-12-09,5,0021400312,1610612749,MIL,Milwaukee,11-12,31,21,26,23,0,0,0,0,0,0,0,0,0,0,101,0.405,0.829,0.19,19,31,14
2014-12-09,5,0021400312,1610612760,OKC,Oklahoma City,8-13,26,35,26,27,0,0,0,0,0,0,0,0,0,0,114,0.5,0.824,0.19,23,54,20
2014-12-09,6,0021400313,1610612748,MIA,Miami,10-11,28,18,27,30,0,0,0,0,0,0,0,0,0,0,103,0.538,0.667,0.529,25,34,11
2014-12-09,6,0021400313,1610612756,PHX,Phoenix,12-11,25,26,21,25,0,0,0,0,0,0,0,0,0,0,97,0.481,0.667,0.486,24,37,22
2014-12-09,7,0021400314,1610612759,SAS,San Antonio,15-6,22,21,29,24,0,0,0,0,0,0,0,0,0,0,96,0.464,0.609,0.2,23,37,13
2014-12-09,7,0021400314,1610612762,UTA,Utah,6-16,21,23,34,22,0,0,0,0,0,0,0,0,0,0,100,0.5,0.727,0.286,18,43,18
2014-12-09,8,0021400315,1610612758,SAC,Sacramento,11-11,29,26,26,14,0,0,0,0,0,0,0,0,0,0,95,0.457,0.649,0.467,20,48,16
2014-12-09,8,0021400315,1610612747,LAL,Los Angeles,6-16,24,22,32,20,0,0,0,0,0,0,0,0,0,0,98,0.396,0.68,0.2,27,45,5
2014-12-10,1,0021400316,1610612738,BOS,Boston,7-13,16,29,21,21,0,0,0,0,0,0,0,0,0,0,87,0.437,0.6,0.217,26,45,14
2014-12-10,1,0021400316,1610612766,CHA,Charlotte,6-15,22,18,33,23,0,0,0,0,0,0,0,0,0,0,96,0.417,0.793,0.214,18,44,10
2014-12-10,2,0021400317,1610612746,LAC,Los Angeles,16-5,33,21,28,21,0,0,0,0,0,0,0,0,0,0,103,0.477,0.857,0.292,25,50,12
2014-12-10,2,0021400317,1610612754,IND,Indiana,7-15,25,24,16,31,0,0,0,0,0,0,0,0,0,0,96,0.393,0.773,0.333,27,43,11
2014-12-10,3,0021400318,1610612764,WAS,Washington,15-6,26,19,22,24,0,0,0,0,0,0,0,0,0,0,91,0.506,0.444,0.417,26,41,9
2014-12-10,3,0021400318,1610612753,ORL,Orlando,9-15,21,23,31,14,0,0,0,0,0,0,0,0,0,0,89,0.452,0.667,0.467,13,39,8
2014-12-10,4,0021400319,1610612755,PHI,Philadelphia,2-19,21,17,20,21,0,0,0,0,0,0,0,0,0,0,79,0.417,0.591,0.24,21,39,18
2014-12-10,4,0021400319,1610612737,ATL,Atlanta,15-6,25,22,21,27,0,0,0,0,0,0,0,0,0,0,95,0.418,0.692,0.333,26,52,14
2014-12-10,5,0021400320,1610612751,BKN,Brooklyn,8-12,25,26,17,12,0,0,0,0,0,0,0,0,0,0,80,0.33,0.792,0.214,16,44,11
2014-12-10,5,0021400320,1610612741,CHI,Chicago,13-8,20,31,26,28,0,0,0,0,0,0,0,0,0,0,105,0.468,0.719,0.364,21,57,15
2014-12-10,6,0021400321,1610612757,POR,Portland,17-5,16,20,15,31,0,0,0,0,0,0,0,0,0,0,82,0.388,0.833,0.286,20,38,20
2014-12-10,6,0021400321,1610612750,MIN,Minnesota,5-16,20,24,22,24,0,0,0,0,0,0,0,0,0,0,90,0.395,0.758,0.083,22,56,18
2014-12-10,7,0021400323,1610612740,NOP,New Orleans,10-11,15,36,27,29,0,0,0,0,0,0,0,0,0,0,107,0.455,0.833,0.389,16,45,11
2014-12-10,7,0021400323,1610612742,DAL,Dallas,17-7,25,22,30,35,0,0,0,0,0,0,0,0,0,0,112,0.53,0.882,0.429,17,29,8
2014-12-10,8,0021400322,1610612752,NYK,New York,4-20,26,26,21,22,0,0,0,0,0,0,0,0,0,0,95,0.487,0.882,0.4,22,36,17
2014-12-10,8,0021400322,1610612759,SAS,San Antonio,16-6,29,27,38,15,0,0,0,0,0,0,0,0,0,0,109,0.507,0.833,0.526,22,35,9
2014-12-10,9,0021400324,1610612745,HOU,Houston,16-5,30,16,30,17,0,0,0,0,0,0,0,0,0,0,93,0.411,0.667,0.257,15,44,15
2014-12-10,9,0021400324,1610612744,GSW,Golden State,19-2,23,23,27,32,0,0,0,0,0,0,0,0,0,0,105,0.494,0.85,0.348,21,43,15
2014-12-10,10,0021400325,1610612748,MIA,Miami,10-12,21,27,14,20,0,0,0,0,0,0,0,0,0,0,82,0.366,0.714,0.318,18,42,10
2014-12-10,10,0021400325,1610612743,DEN,Denver,10-12,22,26,31,23,0,0,0,0,0,0,0,0,0,0,102,0.447,0.667,0.348,21,50,10
2014-12-11,1,0021400326,1610612739,CLE,Cleveland,13-8,26,21,19,28,0,0,0,0,0,0,0,0,0,0,94,0.365,0.767,0.321,20,48,14
2014-12-11,1,0021400326,1610612760,OKC,Oklahoma City,9-13,18,29,31,25,0,0,0,0,0,0,0,0,0,0,103,0.437,0.909,0.269,22,46,11
2014-12-11,2,0021400327,1610612745,HOU,Houston,17-5,16,20,25,34,18,0,0,0,0,0,0,0,0,0,113,0.4,0.71,0.341,18,42,14
2014-12-11,2,0021400327,1610612758,SAC,Sacramento,11-12,26,20,23,26,14,0,0,0,0,0,0,0,0,0,109,0.464,0.676,0.444,22,44,21
2014-12-12,1,0021400328,1610612757,POR,Portland,17-6,28,23,27,28,0,0,0,0,0,0,0,0,0,0,106,0.489,0.727,0.5,20,37,10
2014-12-12,1,0021400328,1610612741,CHI,Chicago,14-8,24,35,23,33,0,0,0,0,0,0,0,0,0,0,115,0.5,0.786,0.333,18,47,7
2014-12-12,2,0021400329,1610612746,LAC,Los Angeles,16-6,21,21,25,29,0,0,0,0,0,0,0,0,0,0,96,0.427,0.839,0.3,14,37,18
2014-12-12,2,0021400329,1610612764,WAS,Washington,16-6,30,27,23,24,0,0,0,0,0,0,0,0,0,0,104,0.488,0.81,0.563,28,37,14
2014-12-12,3,0021400330,1610612753,ORL,Orlando,9-16,26,14,24,17,0,0,0,0,0,0,0,0,0,0,81,0.39,0.75,0.346,14,46,18
2014-12-12,3,0021400330,1610612737,ATL,Atlanta,16-6,29,11,24,23,0,0,0,0,0,0,0,0,0,0,87,0.372,0.741,0.31,24,42,12
2014-12-12,4,0021400331,1610612752,NYK,New York,5-20,26,25,24,26,0,0,0,0,0,0,0,0,0,0,101,0.494,0.833,0.375,26,40,13
2014-12-12,4,0021400331,1610612738,BOS,Boston,7-14,19,27,23,26,0,0,0,0,0,0,0,0,0,0,95,0.435,0.778,0.318,28,41,17
2014-12-12,5,0021400332,1610612755,PHI,Philadelphia,2-20,18,27,15,10,0,0,0,0,0,0,0,0,0,0,70,0.319,0.75,0.393,18,37,23
2014-12-12,5,0021400332,1610612751,BKN,Brooklyn,9-12,22,22,19,25,0,0,0,0,0,0,0,0,0,0,88,0.444,0.647,0.25,25,47,17
2014-12-12,6,0021400333,1610612754,IND,Indiana,7-16,20,22,30,22,0,0,0,0,0,0,0,0,0,0,94,0.413,0.87,0.364,24,39,12
2014-12-12,6,0021400333,1610612761,TOR,Toronto,17-6,28,25,27,26,0,0,0,0,0,0,0,0,0,0,106,0.418,0.909,0.385,21,52,10
