Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2017-04-08,away,New Orleans,Golden State,1610612740,0021601195,0.0,975,1511,2050,1475,1400.0,1175,1522.2,2050.0,1175.0,0.0,13.0,-110,17.5,-103,17.0,-103,17.0,-105,17.0,-110,17.5,-108,16.5,-106.5,17.5,13.0,-103,-110,53.3,219.0,-110,216.5,-108,216.0,-105,216.5,-105,217,-115,216.0,-110,216.83,-108.83,219.0,216.0,-105,-115,101,-22,L,224
2017-04-08,home,Golden State,New Orleans,1610612744,0021601195,100.0,-1500,-2555,-2750,-3475,-4000.0,-2000,-2956.0,-2000.0,-4000.0,100.0,-13.0,-110,-17.5,-107,-17.0,-107,-17.0,-105,-17.0,-110,-17.5,-112,-16.5,-108.5,-13.0,-17.5,-105,-112,46.7,219.0,-110,216.5,-102,216.0,-105,216.5,-105,217,-105,216.0,-110,216.83,-106.17,219.0,216.0,-102,-110,123,22,W,224
2017-04-09,away,Toronto,New York,1610612761,0021601196,10.0,-525,-470,-475,-510,-500.0,-460,-483.0,-460.0,-510.0,51.9,-7.5,-110,-9.0,-106,-9.0,-110,-9.0,-105,-9.0,-115,-9.0,-112,-8.75,-109.67,-7.5,-9.0,-105,-115,48.5,203.0,-110,201.0,-100,201.0,-110,201.0,-105,201,-110,201.0,-110,201.33,-107.5,203.0,201.0,-100,-110,110,13,W,207
2017-04-09,home,New York,Toronto,1610612752,0021601196,90.0,430,400,380,385,350.0,385,380.0,400.0,350.0,48.1,7.5,-110,9.0,-104,9.0,-110,9.0,-105,9.0,-105,9.0,-108,8.75,-107.0,9.0,7.5,-104,-110,51.5,203.0,-110,201.0,-110,201.0,-110,201.0,-105,201,-110,201.0,-110,201.33,-109.17,203.0,201.0,-105,-110,97,-13,L,207
2017-04-09,away,Cleveland,Atlanta,1610612739,0021601197,64.4,-130,-183,-210,-215,-225.0,-205,-207.6,-183.0,-225.0,64.6,-2.0,-110,-4.5,-104,-5.0,-110,-5.0,-105,-5.5,-105,-5.0,-105,-4.5,-106.5,-2.0,-5.5,-104,-110,51.6,213.0,-110,214.0,-102,214.0,-110,214.5,-105,214,-115,214.0,-115,213.92,-109.5,214.5,213.0,-102,-115,125,-1,L,251
2017-04-09,home,Atlanta,Cleveland,1610612737,0021601197,35.6,110,165,175,185,185.0,175,177.0,185.0,165.0,35.4,2.0,-110,4.5,-106,5.0,-110,5.0,-105,5.5,-115,5.0,-115,4.5,-110.17,5.5,2.0,-105,-115,48.4,213.0,-110,214.0,-108,214.0,-110,214.5,-105,214,-105,214.0,-105,213.92,-107.17,214.5,213.0,-105,-110,126,1,W,251
2017-04-09,away,Oklahoma City,Denver,1610612760,0021601198,55.6,165,202,185,180,165.0,190,184.4,202.0,165.0,41.3,4.5,-110,5.0,-105,5.0,-105,5.0,-105,5.0,-110,5.0,-110,4.92,-107.5,5.0,4.5,-105,-110,48.1,230.0,-110,229.0,-102,229.0,-108,229.5,-105,229,-115,229.0,-110,229.25,-108.33,230.0,229.0,-102,-115,106,1,W,211
2017-04-09,home,Denver,Oklahoma City,1610612743,0021601198,44.4,-190,-226,-200,-210,-190.0,-220,-209.2,-190.0,-226.0,58.7,-4.5,-110,-5.0,-105,-5.0,-105,-5.0,-105,-5.0,-110,-5.0,-110,-4.92,-107.5,-4.5,-5.0,-105,-110,51.9,230.0,-110,229.0,-113,229.0,-102,229.5,-105,229,-105,229.0,-110,229.25,-107.5,230.0,229.0,-102,-113,105,-1,L,211
2017-04-09,away,Dallas,Phoenix,1610612742,0021601199,48.0,105,122,120,120,120.0,115,119.4,122.0,115.0,0.0,-2.5,-110,2.5,-100,2.5,-110,2.5,-105,2.5,-105,2.5,-110,1.67,-106.67,2.5,-2.5,-100,-110,54.0,214.5,-110,210.5,-111,210.5,-110,211.0,-105,211,-110,210.5,-110,211.33,-109.33,214.5,210.5,-105,-111,111,-13,L,235
2017-04-09,home,Phoenix,Dallas,1610612756,0021601199,52.0,-125,-135,-140,-140,-140.0,-135,-138.0,-135.0,-140.0,100.0,2.5,-110,-2.5,-110,-2.5,-110,-2.5,-105,-2.5,-115,-2.5,-110,-1.67,-110.0,2.5,-2.5,-105,-115,46.0,214.5,-110,210.5,-101,210.5,-110,211.0,-105,211,-110,210.5,-110,211.33,-107.67,214.5,210.5,-101,-110,124,13,W,235
2017-04-09,away,Houston,Sacramento,1610612745,0021601200,36.7,-475,-445,-470,-470,-500.0,-450,-467.0,-445.0,-500.0,45.9,-10.5,-110,-9.0,-104,-9.0,-110,-9.0,-105,-9.0,-115,-9.0,-110,-9.25,-109.0,-9.0,-10.5,-104,-115,40.7,227.0,-110,225.5,-105,225.5,-110,225.5,-105,225,-110,226.0,-110,225.75,-108.33,227.0,225.0,-105,-110,135,7,W,263
2017-04-09,home,Sacramento,Houston,1610612758,0021601200,63.3,400,381,375,370,350.0,375,370.2,381.0,350.0,54.1,10.5,-110,9.0,-106,9.0,-110,9.0,-105,9.0,-105,9.0,-110,9.25,-107.67,10.5,9.0,-105,-110,59.3,227.0,-110,225.5,-105,225.5,-110,225.5,-105,225,-110,226.0,-110,225.75,-108.33,227.0,225.0,-105,-110,128,-7,L,263
2017-04-09,away,Detroit,Memphis,1610612765,0021601201,44.4,245,204,185,190,185.0,190,190.8,204.0,185.0,44.5,9.0,-110,5.5,-100,5.5,-110,5.5,-105,5.5,-105,5.5,-118,6.08,-108.0,9.0,5.5,-100,-118,46.8,198.0,-110,193.0,-113,193.5,-110,193.5,-105,194,-105,193.5,-113,194.25,-109.33,198.0,193.0,-105,-113,103,13,W,193
2017-04-09,home,Memphis,Detroit,1610612763,0021601201,55.6,-290,-228,-225,-225,-225.0,-220,-224.6,-220.0,-228.0,55.5,-9.0,-110,-5.5,-110,-5.5,-110,-5.5,-105,-5.5,-115,-5.5,-102,-6.08,-108.67,-5.5,-9.0,-102,-115,53.2,198.0,-110,193.0,-102,193.5,-110,193.5,-105,194,-115,193.5,-107,194.25,-108.17,198.0,193.0,-102,-115,90,-13,L,193
2017-04-09,away,Minnesota,L.A. Lakers,1610612750,0021601202,40.0,-205,-219,-230,-245,-220.0,-220,-226.8,-219.0,-245.0,52.5,-4.5,-110,-6.0,-103,-6.0,-110,-6.0,-105,-6.0,-115,-6.0,-110,-5.75,-108.83,-4.5,-6.0,-103,-115,56.8,220.5,-110,221.0,-102,221.5,-110,222.0,-105,222,-105,221.5,-110,221.42,-107.0,222.0,220.5,-102,-110,109,-1,L,219
2017-04-09,home,L.A. Lakers,Minnesota,1610612747,0021601202,60.0,175,196,190,205,180.0,190,192.2,205.0,180.0,47.5,4.5,-110,6.0,-107,6.0,-110,6.0,-105,6.0,-105,6.0,-110,5.75,-107.83,6.0,4.5,-105,-110,43.2,220.5,-110,221.0,-108,221.5,-110,222.0,-105,222,-115,221.5,-110,221.42,-109.67,222.0,220.5,-105,-115,110,1,W,219
2017-04-10,away,Indiana,Philadelphia,1610612754,0021601203,42.9,-365,-357,-420,-405,-450.0,-370,-400.4,-357.0,-450.0,52.7,-6.5,-110,-8.0,-102,-8.5,-110,-8.0,-105,-8.5,-110,-8.0,-105,-7.92,-107.0,-6.5,-8.5,-102,-110,48.4,210.0,-110,211.5,-105,211.5,-110,211.5,-105,211,-115,211.5,-110,211.17,-109.17,211.5,210.0,-105,-115,120,9,W,231
2017-04-10,home,Philadelphia,Indiana,1610612755,0021601203,57.1,305,311,335,325,325.0,310,321.2,335.0,310.0,47.3,6.5,-110,8.0,-108,8.5,-110,8.0,-105,8.5,-110,8.0,-115,7.92,-109.67,8.5,6.5,-105,-115,51.6,210.0,-110,211.5,-105,211.5,-110,211.5,-105,211,-105,211.5,-110,211.17,-107.5,211.5,210.0,-105,-110,111,-9,L,231
2017-04-10,away,Brooklyn,Boston,1610612751,0021601204,43.5,475,516,500,525,550.0,500,518.2,550.0,500.0,44.9,10.0,-110,10.5,-110,10.5,-110,10.5,-105,11.0,-110,10.5,-115,10.5,-110.0,11.0,10.0,-105,-115,0.0,223.0,-110,222.5,-104,222.5,-110,223.0,-105,222,-110,222.5,-110,222.58,-108.17,223.0,222.0,-104,-110,105,-9,L,219
2017-04-10,home,Boston,Brooklyn,1610612738,0021601204,56.5,-580,-625,-700,-675,-900.0,-650,-710.0,-625.0,-900.0,55.1,-10.0,-110,-10.5,-100,-10.5,-110,-10.5,-105,-11.0,-110,-10.5,-105,-10.5,-106.67,-10.0,-11.0,-100,-110,100.0,223.0,-110,222.5,-106,222.5,-110,223.0,-105,222,-110,222.5,-110,222.58,-108.5,223.0,222.0,-105,-110,114,9,W,219
2017-04-10,away,Cleveland,Miami,1610612739,0021601205,65.7,165,500,465,470,400.0,445,456.0,500.0,400.0,47.6,2.5,-110,10.5,-102,11.0,-110,10.5,-105,10.5,-110,10.5,-110,9.25,-107.83,11.0,2.5,-102,-110,0.0,211.5,-110,204.0,-116,203.5,-110,204.0,-105,204,-115,204.0,-110,205.17,-111.0,211.5,203.5,-105,-116,121,-3,L,245
2017-04-10,home,Miami,Cleveland,1610612748,0021601205,34.3,-190,-603,-630,-620,-600.0,-550,-600.6,-550.0,-630.0,52.4,-2.5,-110,-10.5,-108,-11.0,-110,-10.5,-105,-10.5,-110,-10.5,-110,-9.25,-108.83,-2.5,-11.0,-105,-110,100.0,211.5,-110,204.0,-105,203.5,-110,204.0,-105,204,-105,204.0,-110,205.17,-107.5,211.5,203.5,-105,-110,124,3,W,245
2017-04-10,away,Orlando,Chicago,1610612753,0021601206,0.0,320,311,305,305,300.0,300,304.2,311.0,300.0,0.0,7.5,-110,8.0,-104,8.0,-110,8.0,-105,8.0,-110,8.0,-110,7.92,-108.17,8.0,7.5,-104,-110,0.0,212.0,-110,214.5,-103,214.5,-110,214.5,-105,214,-115,214.5,-110,214.0,-108.83,214.5,212.0,-103,-115,75,-47,L,197
2017-04-10,home,Chicago,Orlando,1610612741,0021601206,100.0,-380,-357,-365,-385,-400.0,-360,-373.4,-357.0,-400.0,100.0,-7.5,-110,-8.0,-106,-8.0,-110,-8.0,-105,-8.0,-110,-8.0,-110,-7.92,-108.5,-7.5,-8.0,-105,-110,100.0,212.0,-110,214.5,-107,214.5,-110,214.5,-105,214,-105,214.5,-110,214.0,-107.83,214.5,212.0,-105,-110,122,47,W,197
2017-04-10,away,Charlotte,Milwaukee,1610612766,0021601207,57.4,205,218,225,225,220.0,220,221.6,225.0,218.0,40.0,4.0,-110,6.5,-113,6.5,-110,6.5,-105,6.5,-110,6.5,-115,6.08,-110.5,6.5,4.0,-105,-115,61.2,201.0,-110,197.5,-113,197.5,-110,198.0,-105,198,-110,197.5,-115,198.25,-110.5,201.0,197.5,-105,-115,79,-10,L,168
2017-04-10,home,Milwaukee,Charlotte,1610612749,0021601207,42.6,-245,-245,-265,-275,-260.0,-260,-261.0,-245.0,-275.0,60.0,-4.0,-110,-6.5,-102,-6.5,-110,-6.5,-105,-6.5,-110,-6.5,-105,-6.08,-107.0,-4.0,-6.5,-102,-110,38.8,201.0,-110,197.5,-102,197.5,-110,198.0,-105,198,-110,197.5,-105,198.25,-107.0,201.0,197.5,-102,-110,89,10,W,168
2017-04-10,away,Washington,Detroit,1610612764,0021601208,0.0,-130,187,185,195,175.0,185,185.4,195.0,175.0,47.6,-3.0,-110,5.5,-108,5.5,-110,5.5,-105,5.0,-105,5.5,-115,4.0,-108.83,5.5,-3.0,-105,-115,53.7,210.0,-110,208.0,-109,208.5,-110,208.5,-105,209,-105,208.5,-110,208.75,-108.17,210.0,208.0,-105,-110,105,4,W,206
2017-04-10,home,Detroit,Washington,1610612765,0021601208,100.0,110,-209,-225,-230,-210.0,-215,-217.8,-209.0,-230.0,52.4,3.0,-110,-5.5,-102,-5.5,-110,-5.5,-105,-5.0,-115,-5.5,-105,-4.0,-107.83,3.0,-5.5,-102,-115,46.3,210.0,-110,208.0,-101,208.5,-110,208.5,-105,209,-115,208.5,-110,208.75,-108.5,210.0,208.0,-101,-115,101,-4,L,206
2017-04-10,away,San Antonio,Portland,1610612759,0021601209,0.0,-180,-547,-650,-630,-600.0,-650,-615.4,-547.0,-650.0,52.6,-4.0,-110,-10.5,-106,-10.5,-110,-10.5,-105,-10.5,-110,-10.5,-115,-9.42,-109.33,-4.0,-10.5,-105,-115,52.4,204.5,-110,193.5,-101,193.5,-110,193.0,-105,193,-115,192.5,-115,195.0,-109.33,204.5,192.5,-101,-115,98,-1,L,197
2017-04-10,home,Portland,San Antonio,1610612757,0021601209,100.0,160,459,475,480,400.0,500,462.8,500.0,400.0,47.4,4.0,-110,10.5,-104,10.5,-110,10.5,-105,10.5,-110,10.5,-105,9.42,-107.33,10.5,4.0,-104,-110,47.6,204.5,-110,193.5,-109,193.5,-110,193.0,-105,193,-105,192.5,-105,195.0,-107.33,204.5,192.5,-105,-110,99,1,W,197
2017-04-10,away,Houston,L.A. Clippers,1610612745,0021601210,45.4,205,346,365,360,325.0,330,345.2,365.0,325.0,0.0,4.0,-110,9.5,-110,9.5,-110,9.0,-105,9.5,-115,9.5,-115,8.5,-110.83,9.5,4.0,-105,-115,0.0,226.5,-110,232.0,-102,232.0,-110,231.0,-105,231,-110,231.5,-115,230.67,-108.67,232.0,226.5,-102,-115,96,-29,L,221
2017-04-10,home,L.A. Clippers,Houston,1610612746,0021601210,54.6,-245,-400,-460,-460,-450.0,-400,-434.0,-400.0,-460.0,100.0,-4.0,-110,-9.5,-100,-9.5,-110,-9.0,-105,-9.5,-105,-9.5,-105,-8.5,-105.83,-4.0,-9.5,-100,-110,100.0,226.5,-110,232.0,-108,232.0,-110,231.0,-105,231,-110,231.5,-105,230.67,-108.0,232.0,226.5,-105,-110,125,29,W,221
2017-04-10,away,Utah,Golden State,1610612762,0021601211,59.5,405,423,440,390,400.0,415,413.6,440.0,390.0,0.0,8.5,-110,10.0,-107,10.0,-110,10.0,-105,11.0,-115,10.0,-110,9.92,-109.5,11.0,8.5,-105,-115,62.1,209.5,-110,205.5,-113,206.0,-110,205.5,-105,207,-105,205.5,-115,206.5,-109.67,209.5,205.5,-105,-115,105,6,W,204
2017-04-10,home,Golden State,Utah,1610612744,0021601211,40.5,-500,-500,-580,-515,-600.0,-510,-541.0,-500.0,-600.0,100.0,-8.5,-110,-10.0,-103,-10.0,-110,-10.0,-105,-11.0,-105,-10.0,-110,-9.92,-107.17,-8.5,-11.0,-103,-110,37.9,209.5,-110,205.5,-102,206.0,-110,205.5,-105,207,-115,205.5,-105,206.5,-107.83,209.5,205.5,-102,-115,99,-6,L,204
2017-04-11,away,Charlotte,Atlanta,1610612766,0021601212,50.0,285,289,275,300,280.0,275,283.8,300.0,275.0,7.7,7.5,-110,8.0,-102,8.0,-110,8.0,-105,8.5,-110,8.0,-105,8.0,-107.0,8.5,7.5,-102,-110,4.0,206.0,-110,203.0,-113,203.0,-110,203.0,-105,204,-105,203.0,-115,203.67,-109.67,206.0,203.0,-105,-115,76,-27,L,179
2017-04-11,home,Atlanta,Charlotte,1610612737,0021601212,50.0,-340,-330,-335,-370,-360.0,-330,-345.0,-330.0,-370.0,92.3,-7.5,-110,-8.0,-108,-8.0,-110,-8.0,-105,-8.5,-110,-8.0,-115,-8.0,-109.67,-7.5,-8.5,-105,-115,96.0,206.0,-110,203.0,-102,203.0,-110,203.0,-105,204,-115,203.0,-105,203.67,-107.83,206.0,203.0,-102,-115,103,27,W,179
2017-04-11,away,Oklahoma City,Minnesota,1610612760,0021601213,58.3,170,256,265,285,260.0,250,263.2,285.0,250.0,50.4,1.0,-110,8.0,-104,8.0,-110,8.0,-105,8.0,-110,8.0,-110,6.83,-108.17,8.0,1.0,-104,-110,51.7,216.5,-110,208.5,-101,208.5,-110,208.0,-105,208,-115,208.5,-110,209.67,-108.5,216.5,208.0,-101,-115,100,2,W,198
2017-04-11,home,Minnesota,Oklahoma City,1610612750,0021601213,41.7,-195,-290,-325,-355,-320.0,-300,-318.0,-290.0,-355.0,49.6,-1.0,-110,-8.0,-106,-8.0,-110,-8.0,-105,-8.0,-110,-8.0,-110,-6.83,-108.5,-1.0,-8.0,-105,-110,48.3,216.5,-110,208.5,-109,208.5,-110,208.0,-105,208,-105,208.5,-110,209.67,-108.17,216.5,208.0,-105,-110,98,-2,L,198
2017-04-11,away,Denver,Dallas,1610612743,0021601214,5.9,100,118,113,110,120.0,120,116.2,120.0,110.0,37.9,0.0,-110,2.5,-113,2.0,-110,2.0,-105,2.5,-110,2.5,-115,1.92,-110.5,2.5,0.0,-105,-115,58.3,215.5,-110,214.0,-105,214.0,-110,214.0,-105,214,-110,214.0,-110,214.25,-108.33,215.5,214.0,-105,-110,109,18,W,200
2017-04-11,home,Dallas,Denver,1610612742,0021601214,94.1,-120,-130,-133,-130,-140.0,-140,-134.6,-130.0,-140.0,62.1,0.0,-110,-2.5,-102,-2.0,-110,-2.0,-105,-2.5,-110,-2.5,-105,-1.92,-107.0,0.0,-2.5,-102,-110,41.7,215.5,-110,214.0,-105,214.0,-110,214.0,-105,214,-110,214.0,-110,214.25,-108.33,215.5,214.0,-105,-110,91,-18,L,200
2017-04-11,away,New Orleans,L.A. Lakers,1610612740,0021601215,51.0,130,127,120,120,120.0,120,121.4,127.0,120.0,46.0,3.0,-110,2.5,-100,2.5,-110,2.5,-105,3.0,-115,2.5,-110,2.67,-108.33,3.0,2.5,-100,-115,0.0,217.0,-110,218.5,-110,218.5,-110,219.0,-105,218,-115,218.5,-110,218.25,-110.0,219.0,217.0,-105,-115,96,-12,L,204
2017-04-11,home,L.A. Lakers,New Orleans,1610612747,0021601215,49.0,-150,-140,-140,-140,-140.0,-140,-140.0,-140.0,-140.0,54.0,-3.0,-110,-2.5,-110,-2.5,-110,-2.5,-105,-3.0,-105,-2.5,-110,-2.67,-108.33,-2.5,-3.0,-105,-110,100.0,217.0,-110,218.5,-100,218.5,-110,219.0,-105,218,-105,218.5,-110,218.25,-106.67,219.0,217.0,-100,-110,108,12,W,204
2017-04-11,away,Phoenix,Sacramento,1610612756,0021601216,55.3,140,197,180,170,170.0,185,180.4,197.0,170.0,47.1,3.5,-110,4.5,-110,4.5,-110,4.5,-105,4.5,-105,4.5,-115,4.33,-109.17,4.5,3.5,-105,-115,48.7,217.5,-110,219.5,-111,219.5,-110,219.5,-105,218,-115,219.5,-110,218.92,-110.17,219.5,217.5,-105,-115,104,-25,L,233
2017-04-11,home,Sacramento,Phoenix,1610612758,0021601216,44.7,-160,-220,-220,-200,-200.0,-215,-211.0,-200.0,-220.0,52.9,-3.5,-110,-4.5,-100,-4.5,-110,-4.5,-105,-4.5,-115,-4.5,-105,-4.33,-107.5,-3.5,-4.5,-100,-115,51.3,217.5,-110,219.5,-101,219.5,-110,219.5,-105,218,-105,219.5,-110,218.92,-106.83,219.5,217.5,-101,-110,129,25,W,233
2017-04-12,away,Detroit,Orlando,1610612765,0021601217,57.1,110,105,105,100,100.0,105,103.0,105.0,100.0,45.2,1.0,-110,1.5,-104,1.5,-110,1.5,-105,2.0,-115,1.5,-110,1.5,-109.0,2.0,1.0,-104,-115,58.5,209.0,-110,206.5,-110,206.5,-110,206.0,-105,206,-115,206.5,-110,206.75,-110.0,209.0,206.0,-105,-115,109,-4,L,222
2017-04-12,home,Orlando,Detroit,1610612753,0021601217,42.9,-130,-116,-125,-120,-120.0,-125,-121.2,-116.0,-125.0,54.8,-1.0,-110,-1.5,-106,-1.5,-110,-1.5,-105,-2.0,-105,-1.5,-110,-1.5,-107.67,-1.0,-2.0,-105,-110,41.5,209.0,-110,206.5,-100,206.5,-110,206.0,-105,206,-105,206.5,-110,206.75,-106.67,209.0,206.0,-100,-110,113,4,W,222
2017-04-12,away,Toronto,Cleveland,1610612761,0021601218,0.0,-160,-164,-165,-170,-165.0,-165,-165.8,-164.0,-170.0,42.9,-4.5,-110,-4.0,-106,-4.0,-110,-4.0,-105,-3.5,-115,-4.0,-110,-4.0,-109.33,-3.5,-4.5,-105,-115,58.8,204.5,-110,202.0,-112,202.0,-110,201.5,-105,202,-110,202.0,-110,202.33,-109.5,204.5,201.5,-105,-112,98,15,W,181
2017-04-12,home,Cleveland,Toronto,1610612739,0021601218,100.0,140,148,145,150,145.0,145,146.6,150.0,145.0,57.1,4.5,-110,4.0,-104,4.0,-110,4.0,-105,3.5,-105,4.0,-110,4.0,-107.33,4.5,3.5,-104,-110,41.2,204.5,-110,202.0,-102,202.0,-110,201.5,-105,202,-110,202.0,-110,202.33,-107.83,204.5,201.5,-102,-110,83,-15,L,181
2017-04-12,away,Milwaukee,Boston,1610612749,0021601219,66.3,1100,944,850,825,800.0,875,858.8,944.0,800.0,50.6,8.5,-110,13.5,-104,14.0,-119,13.5,-105,14.0,-115,13.5,-110,12.83,-110.5,14.0,8.5,-104,-119,64.3,211.5,-110,206.0,-104,206.5,-103,205.5,-105,206,-110,206.0,-110,206.92,-107.0,211.5,205.5,-103,-110,94,-18,L,206
2017-04-12,home,Boston,Milwaukee,1610612738,0021601219,33.7,-1800,-1300,-1300,-1175,-1600.0,-1300,-1335.0,-1175.0,-1600.0,49.4,-8.5,-110,-13.5,-106,-14.0,-101,-13.5,-105,-14.0,-105,-13.5,-110,-12.83,-106.17,-8.5,-14.0,-101,-110,35.7,211.5,-110,206.0,-106,206.5,-117,205.5,-105,206,-110,206.0,-110,206.92,-109.67,211.5,205.5,-105,-117,112,18,W,206
2017-04-12,away,Philadelphia,New York,1610612755,0021601220,33.3,-125,138,125,130,135.0,130,131.6,138.0,125.0,48.4,-3.0,-110,3.0,-103,3.0,-110,3.0,-105,3.0,-105,3.0,-120,2.0,-108.83,3.0,-3.0,-103,-120,51.0,202.5,-110,210.0,-104,210.0,-110,209.5,-105,209,-115,209.5,-110,208.42,-109.0,210.0,202.5,-104,-115,113,-1,L,227
2017-04-12,home,New York,Philadelphia,1610612752,0021601220,66.7,105,-153,-145,-150,-155.0,-150,-150.6,-145.0,-155.0,51.6,3.0,-110,-3.0,-107,-3.0,-110,-3.0,-105,-3.0,-115,-3.0,-100,-2.0,-107.83,3.0,-3.0,-100,-115,49.0,202.5,-110,210.0,-106,210.0,-110,209.5,-105,209,-105,209.5,-110,208.42,-107.67,210.0,202.5,-105,-110,114,1,W,227
2017-04-12,away,Washington,Miami,1610612764,0021601221,100.0,385,450,435,480,400.0,475,448.0,480.0,400.0,0.0,9.5,-110,11.0,-105,11.0,-110,11.0,-105,11.0,-110,11.5,-115,10.83,-109.17,11.5,9.5,-105,-115,0.0,206.0,-110,206.5,-103,206.0,-110,205.5,-105,206,-115,206.0,-110,206.0,-108.83,206.5,205.5,-103,-115,102,-8,L,212
2017-04-12,home,Miami,Washington,1610612748,0021601221,0.0,-460,-535,-570,-630,-600.0,-600,-587.0,-535.0,-630.0,100.0,-9.5,-110,-11.0,-105,-11.0,-110,-11.0,-105,-11.0,-110,-11.5,-105,-10.83,-107.5,-9.5,-11.5,-105,-110,100.0,206.0,-110,206.5,-107,206.0,-110,205.5,-105,206,-105,206.0,-110,206.0,-107.83,206.5,205.5,-105,-110,110,8,W,212
2017-04-12,away,Brooklyn,Chicago,1610612751,0021601222,57.7,925,1126,1000,1075,900.0,1075,1035.2,1126.0,900.0,48.2,8.5,-110,14.5,-103,14.5,-110,14.5,-105,15.0,-110,14.5,-110,13.58,-108.0,15.0,8.5,-103,-110,9.1,213.5,-110,213.0,-108,212.5,-110,212.0,-105,213,-105,212.5,-110,212.75,-108.0,213.5,212.0,-105,-110,73,-39,L,185
2017-04-12,home,Chicago,Brooklyn,1610612741,0021601222,42.3,-1400,-1650,-1500,-1625,-1900.0,-1700,-1675.0,-1500.0,-1900.0,51.8,-8.5,-110,-14.5,-107,-14.5,-110,-14.5,-105,-15.0,-110,-14.5,-110,-13.58,-108.67,-8.5,-15.0,-105,-110,90.9,213.5,-110,213.0,-102,212.5,-110,212.0,-105,213,-115,212.5,-110,212.75,-108.67,213.5,212.0,-102,-115,112,39,W,185
2017-04-12,away,Dallas,Memphis,1610612742,0021601223,58.1,300,321,315,320,310.0,320,317.2,321.0,310.0,38.1,6.0,-110,8.5,-106,8.5,-110,8.5,-105,8.5,-105,8.5,-105,8.08,-106.83,8.5,6.0,-105,-110,43.5,197.0,-110,189.5,-100,189.0,-110,189.0,-105,189,-110,189.0,-110,190.42,-107.5,197.0,189.0,-100,-110,100,7,W,193
2017-04-12,home,Memphis,Dallas,1610612763,0021601223,41.9,-360,-369,-380,-400,-420.0,-380,-389.8,-369.0,-420.0,61.9,-6.0,-110,-8.5,-104,-8.5,-110,-8.5,-105,-8.5,-115,-8.5,-115,-8.08,-109.83,-6.0,-8.5,-104,-115,56.5,197.0,-110,189.5,-110,189.0,-110,189.0,-105,189,-110,189.0,-110,190.42,-109.17,197.0,189.0,-105,-110,93,-7,L,193
2017-04-12,away,Minnesota,Houston,1610612750,0021601224,55.7,320,310,315,325,285.0,280,303.0,325.0,280.0,49.4,9.0,-110,8.0,-102,8.5,-110,8.5,-105,8.5,-110,8.0,-105,8.42,-107.0,9.0,8.0,-102,-110,44.4,229.0,-110,227.0,-115,227.0,-110,227.0,-105,227,-105,227.5,-110,227.42,-109.17,229.0,227.0,-105,-115,118,-5,L,241
2017-04-12,home,Houston,Minnesota,1610612745,0021601224,44.3,-380,-355,-380,-405,-370.0,-335,-369.0,-335.0,-405.0,50.6,-9.0,-110,-8.0,-108,-8.5,-110,-8.5,-105,-8.5,-110,-8.0,-115,-8.42,-109.67,-8.0,-9.0,-105,-115,55.6,229.0,-110,227.0,-104,227.0,-110,227.0,-105,227,-115,227.5,-110,227.42,-109.0,229.0,227.0,-104,-115,123,5,W,241
2017-04-12,away,Denver,Oklahoma City,1610612743,0021601225,66.7,165,203,205,205,190.0,205,201.6,205.0,190.0,0.0,4.0,-110,6.0,-110,6.0,-110,6.0,-105,6.0,-110,6.0,-115,5.67,-110.0,6.0,4.0,-105,-115,0.0,220.0,-110,224.5,-113,224.5,-110,224.5,-105,224,-110,224.5,-110,223.67,-109.67,224.5,220.0,-105,-113,111,6,W,216
2017-04-12,home,Oklahoma City,Denver,1610612760,0021601225,33.3,-190,-227,-245,-245,-230.0,-245,-238.4,-227.0,-245.0,100.0,-4.0,-110,-6.0,-100,-6.0,-110,-6.0,-105,-6.0,-110,-6.0,-105,-5.67,-106.67,-4.0,-6.0,-100,-110,100.0,220.0,-110,224.5,-102,224.5,-110,224.5,-105,224,-110,224.5,-110,223.67,-107.83,224.5,220.0,-102,-110,105,-6,L,216
